REMARK
REMARK ncIDP chemical shift deviation table
REMARK compiled @ 11th march 2010
REMARK compilation based on 14 IDPs
REMARK authors:
REMARK 		K.Tamiola
REMARK 		R.Otten
REMARK		F.A.A.Mulder
REMARK 
REMARK Nucleus Order:
REMARK   H HA C CA CB N
REMARK DO NOT CHANGE THE ORDER!
REMARK ORIGINAL DEVIATIONS:
REMARK C	 0.864	 0.938	 0.940		 0.443	 0.418	 0.431		 17.517	 17.588	 17.477		 5.659	 6.265	 5.848		 3.664	 1.165	 3.547		 12.657	 11.986	 12.764
REMARK W	 0.616	 0.711	 0.070		 0.023	 0.515	 0.121		 5.155	 5.717	 5.831		 0.014	 0.668	 0.440		 0.399	 0.531	 0.377		 0.585	 0.431	 0.423
REMARK 
A	 0.003	 0.003	 0.002		 0.001	 0.001	 0.001		 0.006	 0.007	 0.007		 0.004	 0.005	 0.004		 0.004	 0.005	 0.004		 0.015	 0.016	 0.014
R	 0.003	 0.003	 0.003		 0.001	 0.001	 0.001		 0.008	 0.008	 0.007		 0.005	 0.005	 0.005		 0.005	 0.005	 0.005		 0.021	 0.019	 0.018
D	 0.003	 0.003	 0.003		 0.001	 0.001	 0.001		 0.007	 0.009	 0.007		 0.005	 0.007	 0.005		 0.006	 0.006	 0.005		 0.016	 0.020	 0.018
N	 0.003	 0.004	 0.003		 0.051	 0.004	 0.001		 0.008	 0.009	 0.007		 0.005	 0.006	 0.005		 0.006	 0.006	 0.005		 0.018	 0.022	 0.020
C	 0.002	 0.003	 0.003		 0.003	 0.008	 0.001		 0.007	 0.007	 0.007		 0.007	 0.007	 0.007		 0.006	 0.004	 0.005		 0.002	 0.022 	 0.020 
E	 0.003	 0.003	 0.003		 0.001	 0.001	 0.001		 0.006	 0.007	 0.005		 0.004	 0.005	 0.004		 0.005	 0.005	 0.004		 0.014	 0.016	 0.015
Q	 0.003	 0.003	 0.003		 0.001	 0.001	 0.001		 0.008	 0.008	 0.007		 0.005	 0.006	 0.005		 0.005	 0.006	 0.005		 0.019	 0.019	 0.018
G	 0.000	 0.003	 0.000		 0.001	 0.004	 0.001		 0.000	 0.007	 0.000		 0.000	 0.005	 0.000		 0.000	 0.000	 0.000		 0.000	 0.017	 0.000
H	 0.004	 0.005	 0.004		 0.001	 0.054	 0.001		 0.010	 0.011	 0.009		 0.006	 0.007	 0.007		 0.007	 0.010	 0.006		 0.023	 0.030	 0.026
I	 0.003	 0.004	 0.004		 0.001	 0.001	 0.001		 0.012	 0.010	 0.012		 0.008	 0.009	 0.007		 0.008	 0.006	 0.009		 0.024	 0.024	 0.023
L	 0.003	 0.003	 0.003		 0.001	 0.001	 0.001		 0.007	 0.008	 0.007		 0.005	 0.006	 0.005		 0.005	 0.005	 0.005		 0.017	 0.020	 0.018
K	 0.003	 0.003	 0.003		 0.001	 0.001	 0.001		 0.006	 0.007	 0.007		 0.004	 0.005	 0.004		 0.004	 0.005	 0.004		 0.015	 0.018	 0.015
M	 0.005	 0.005	 0.005		 0.048	 0.139	 0.044		 0.009	 0.015	 0.014		 0.009	 0.010	 0.010		 0.009	 0.010	 0.011		 0.032	 0.031	 0.031
F	 0.004	 0.004	 0.005		 0.048	 0.001	 0.044		 0.015	 0.011	 0.008		 0.006	 0.007	 0.007		 0.007	 0.009	 0.008		 0.025	 0.029	 0.026
P	 0.003	 0.000	 0.003		 0.001	 0.001	 0.001		 0.007	 0.009	 0.011		 0.005	 0.006	 0.006		 0.005	 0.005	 0.008		 0.017	 0.044	 0.019
S	 0.003	 0.003	 0.003		 0.001	 0.001	 0.001		 0.007	 0.007	 0.006		 0.004	 0.005	 0.004		 0.004	 0.005	 0.004		 0.013	 0.017	 0.016
T	 0.003	 0.003	 0.003		 0.001	 0.001	 0.001		 0.007	 0.007	 0.006		 0.005	 0.006	 0.005		 0.004	 0.005	 0.004		 0.016	 0.019	 0.017
W	 0.003	 0.003	 0.003		 0.023	 0.002	 0.002		 0.007	 0.007 	 0.007 		 0.014	 0.008	 0.005		 0.003	 0.005	 0.004		 0.085	 0.031	 0.023
Y	 0.005	 0.005	 0.004		 0.165	 0.217	 0.127		 0.012	 0.009	 0.009		 0.008	 0.008	 0.008		 0.008	 0.008	 0.007		 0.030	 0.028	 0.026
V	 0.003	 0.003	 0.003		 0.085	 0.001	 0.001		 0.007	 0.007	 0.007		 0.005	 0.005	 0.004		 0.005	 0.005	 0.005		 0.019	 0.021	 0.017
